BarName,BeerName,Price,
Gecko Grill,Fullsteam Carver,19.0,
Gecko Grill,Odell 90 Shilling Ale,27.75,
Gecko Grill,Bud,16.75,
Gecko Grill,Firestone Walker Union Jack IPA,17.5,
Gecko Grill,Haymarket Angry Birds Rye IPA,26.75,
Gecko Grill,Left Hand Milk Stout Nitro,8.25,
Gecko Grill,Green Flash Hop Head Red,24.0,
Gecko Grill,Cascade Brewing Apricot Ale,2.75,
Gecko Grill,New Belgium Lips of Faith La Folie,17.5,
George & Dragon,The Bruery Sans Pagaie,25.99,
George & Dragon,Bud,16.75,
George & Dragon,Bell’s Two Hearted,17.99,
George & Dragon,Founders Breakfast Stout,4.25,
George & Dragon,Westbrook Gose,17.99,
George & Dragon,Dale's Pale Ale,10.5,
George & Dragon,Bell’s Two Hearted,17.99,
George & Dragon,Southpaw Light,8.0,
George & Dragon,Hill Farmstead Abner,7.5,
George & Dragon,Avery Uncle Jacob’s Stout,24.75,
George & Dragon,Extra Gold,19.25,
George & Dragon,Goose Island Bourbon County Stout,28.99,
George & Dragon,21st Amendment Bitter American�,28.99,
George & Dragon,Russian River Pliny the Elder,18.25,
Giza Hookah Lounge,Bud,16.75,
Giza Hookah Lounge,Hefeweizen Doppelbock,10.5,
Giza Hookah Lounge,Russian River Pliny the Elder,18.25,
Giza Hookah Lounge,New Holland Dragon’s Milk,4.75,
Giza Hookah Lounge,Sauza Diablo,18.75,
Giza Hookah Lounge,Left Hand Milk Stout Nitro,8.25,
Giza Hookah Lounge,Avery Uncle Jacob’s Stout,24.75,
Giza Hookah Lounge,Alpine Great,24.0,
Giza Hookah Lounge,Clown Shoes Undead Party Crasher,7.75,
Goodnight Gracie Jazz & Martini Bar,Kern River Brewing Citra DIPA,20.75,
Goodnight Gracie Jazz & Martini Bar,AleSmith Horny Devil,26.75,
Goodnight Gracie Jazz & Martini Bar,Pipeworks Citra,29.25,
Goodnight Gracie Jazz & Martini Bar,Founders Red’s Rye,8.99,
Goodnight Gracie Jazz & Martini Bar,Sauza Diablo,18.75,
Goodnight Gracie Jazz & Martini Bar,Extra Gold,19.25,
Goodnight Gracie Jazz & Martini Bar,Half Acre Daisy Cutter,2.0,
Goodnight Gracie Jazz & Martini Bar,Cigar City Hanaphu Imperial Stout,2.75,
Goodnight Gracie Jazz & Martini Bar,Hill Farmstead Abner,7.5,
Goodnight Gracie Jazz & Martini Bar,Ballast Point Sculpin,10.5,
Goodnight Gracie Jazz & Martini Bar,Three Floyds Zombie Dust,6.99,
Goodnight Gracie Jazz & Martini Bar,Stone Enjoy By… IPA,19.75,
Goodnight Gracie Jazz & Martini Bar,Cascade Brewing Apricot Ale,2.75,
Goodnight Gracie Jazz & Martini Bar,Perennial Artisan Ales Abraxas Imperial Stout,10.5,
Goodnight Gracie Jazz & Martini Bar,Brooklyn Brewery Lager,14.99,
Goodnight Gracie Jazz & Martini Bar,NoDa Hop Drop n Roll,18.0,
Goodnight Gracie Jazz & Martini Bar,Michelob ULTRA,10.75,
Goodnight Gracie Jazz & Martini Bar,Surly Brewing Darkness,28.25,
Goodnight Gracie Jazz & Martini Bar,Firestone Walker Wookey Jack,5.0,
Goodnight Gracie Jazz & Martini Bar,New Holland Dragon’s Milk,4.75,
Half Step,21st Amendment Bitter American�,28.99,
Half Step,Founders KBS (Kentucky Breakfast Stout),4.99,
Half Step,Creamy Dark,28.25,
Half Step,Fullsteam Carver,19.0,
Half Step,Westbrook Mexican Cake,29.25,
Half Step,Original Premium Lager Dog,5.25,
Half Step,Boulevard Tank 7,27.0,
Half Step,Half Acre Daisy Cutter,2.0,
Half Step,Michelob Amber Bock,3.25,
Half Step,Zima Citrus,6.99,
Half Step,Sauza Diablo,18.75,
Half Step,Great Lakes Edmund Fitzgerald Porter,9.25,
Half Step,Schlafly Pumpkin Ale,0.99,
Half Step,Great Lakes Edmund Fitzgerald Porter,9.25,
Half Step,Gigantic IPA,12.0,
Half Step,Founders Red’s Rye,8.99,
Half Step,Michelob Golden Draft Light,27.75,
Hedley Club,Alpine Great,24.0,
Hedley Club,Pipeworks Citra,29.25,
Hedley Club,Kern River Brewing Citra DIPA,20.75,
Hedley Club,Creamy Dark,28.25,
Hedley Club,Michelob Amber Bock,3.25,
Hedley Club,Budweiser,1.25,
Hedley Club,Hill Farmstead Abner,7.5,
Hedley Club,Highland Cold Mountain Winter Ale,0.25,
Hedley Club,Upslope Brown Ale,28.25,
Hedley Club,Upslope Brown Ale,28.25,
Hedley Club,Original Premium Lager,15.5,
Hedley Club,Budweiser,1.25,
Hedley Club,Clown Shoes Undead Party Crasher,7.75,
Hedley Club,Avery Rumpkin,23.0,
Holeman & Finch Public House,Bell’s Two Hearted,17.99,
Holeman & Finch Public House,The Alchemist Heady Topper,14.5,
Holeman & Finch Public House,DC Brau On the Wings Of Armageddon,14.99,
Holeman & Finch Public House,Allagash Curieux,20.5,
Holeman & Finch Public House,Half Acre Daisy Cutter,2.0,
Holeman & Finch Public House,New Belgium Fat Tire,1.75,
Holeman & Finch Public House,New Belgium Fat Tire,1.75,
Holeman & Finch Public House,Westbrook Mexican Cake,29.25,
Holeman & Finch Public House,Bell’s Hop Slam,24.25,
Holeman & Finch Public House,Foothills Brewing Sexual Chocolate,24.0,
Holeman & Finch Public House,New Belgium Fat Tire,1.75,
Holeman & Finch Public House,Half Acre Daisy Cutter,2.0,
Holeman & Finch Public House,Wild Heaven Eschaton,4.5,
Holeman & Finch Public House,Gigantic IPA,12.0,
Il Fornaio,Toppling Goliath PseudoSue,21.0,
Il Fornaio,ICEHOUSE,11.75,
Il Fornaio,Michelob Amber Bock,3.25,
Il Fornaio,Samuel Adams Utopias,17.75,
Il Fornaio,Avery Rumpkin,23.0,
Il Fornaio,Lagunitas Brown Shugga,0.25,
Il Fornaio,Highland Cold Mountain Winter Ale,0.25,
Il Fornaio,Wicked Weed Serenity,4.75,
Il Fornaio,Southpaw Light,8.0,
Il Fornaio,Wicked Weed Serenity,4.75,
Il Fornaio,Avery Mephistopheles Stout,24.99,
Il Fornaio,Rogue Shakespeare Oatmeal Stout,14.5,
Il Fornaio,New Belgium Fat Tire,1.75,
Julep,Dark Horse Plead the 5th,18.25,
Julep,Ten Fidy,0.0,
Julep,Alpine Great,24.0,
Julep,Sierra Nevada Bigfoot Barleywine-Style Ale,9.75,
Julep,Green Flash Hop Head Red,24.0,
Julep,Firestone Walker Parabola,6.99,
Julep,Revolution Anti-Hero IPA,23.75,
Julep,Blue Moon,18.5,
Julep,Haymarket Angry Birds Rye IPA,26.75,
Julep,Zima,15.0,
Kask,Surly Brewing Darkness,28.25,
Kask,Jolly Pumpkin La Roja,11.75,
Kask,Hefeweizen Doppelbock,10.5,
Kask,Bud,16.75,
Kask,Goose Island Bourbon County Stout,28.99,
Kask,Jolly Pumpkin La Roja,11.75,
Kask,ICEHOUSE,11.75,
Kask,Allagash White,28.75,
Kask,Wicked Weed Serenity,4.75,
Kask,Ten Fidy,0.0,
Kask,Original Premium,11.25,
Kask,Alpine Great,24.0,
Kask,Avery Mephistopheles Stout,24.99,
Kask,Capital Autumnal Fire Doppelbock,10.25,
King Cole Bar,Russian River Blind Pig IPA,16.99,
King Cole Bar,21st Amendment Bitter American�,28.99,
King Cole Bar,Russian River Supplication,1.75,
King Cole Bar,Founders Red’s Rye,8.99,
King Cole Bar,Revolution Anti-Hero IPA,23.75,
King Cole Bar,Great Lakes Edmund Fitzgerald Porter,9.25,
King Cole Bar,Bud,16.75,
King Cole Bar,Jai Alai IPA,22.0,
King Cole Bar,Original Premium Lager Dog,5.25,
Kon Tiki Restaurant Lounge,Original Premium Lager,15.5,
Kon Tiki Restaurant Lounge,Sierra Nevada Bigfoot Barleywine-Style Ale,9.75,
Kon Tiki Restaurant Lounge,Hefeweizen,16.75,
Kon Tiki Restaurant Lounge,Michelob ULTRA,10.75,
Kon Tiki Restaurant Lounge,Lost Abbey Duck Duck Gooze,19.5,
Kon Tiki Restaurant Lounge,ICEHOUSE,11.75,
Kon Tiki Restaurant Lounge,New Belgium Fat Tire,1.75,
Kon Tiki Restaurant Lounge,Ten Fidy,0.0,
Kon Tiki Restaurant Lounge,Sauza Diablo,18.75,
Kon Tiki Restaurant Lounge,Allagash Curieux,20.5,
Kon Tiki Restaurant Lounge,Firestone Walker Velvet Merkin�,9.75,
Kon Tiki Restaurant Lounge,North Coast Old Rasputin,1.5,
Kon Tiki Restaurant Lounge,Sierra Nevada Bigfoot Barleywine-Style Ale,9.75,
Leyenda,Foothills Brewing Sexual Chocolate,24.0,
Leyenda,Goose Island Bourbon County Stout,28.99,
Leyenda,Original Premium Lager Dog,5.25,
Leyenda,Avery Mephistopheles Stout,24.99,
Leyenda,Russian River Supplication,1.75,
Leyenda,Tröegs Nugget Nectar,11.75,
Leyenda,Green Flash Hop Head Red,24.0,
Lost Lake,Widmer Brothers Hefeweizen,25.25,
Lost Lake,Budweiser,1.25,
Lost Lake,Zima Citrus,6.99,
Lost Lake,Troegs Mad Elf,7.0,
Lost Lake,Hefeweizen,16.75,
Lost Lake,North Coast Old Rasputin,1.5,
Lost Lake,Wild Heaven Eschaton,4.5,
Lost Lake,Russian River Supplication,1.75,
Lost Lake,Foothills Brewing Sexual Chocolate,24.0,
Lost Lake,Breckenridge Vanilla Porter,28.5,
Lost Lake,The Bruery Sans Pagaie,25.99,
Lost Lake,Firestone Walker Velvet Merkin�,9.75,
Lost Lake,Schlafly Pumpkin Ale,0.99,
Lost Lake,Alpine Duet IPA,11.5,
Mace ,Funky Buddha Maple Bacon Coffee Porter,22.75,
Mace ,Founders KBS (Kentucky Breakfast Stout),4.99,
Mace ,Three Floyds Zombie Dust,6.99,
Mace ,Michelob ULTRA,10.75,
Mace ,Southpaw Light,8.0,
Mace ,Firestone Walker Velvet Merkin�,9.75,
Mace ,The Bruery Saison Rue,1.99,
Mace ,New Belgium Fat Tire,1.75,
Mace ,Zima Citrus,6.99,
Mace ,Russian River Supplication,1.75,
Mace ,Samuel Adams Utopias,17.75,
Mai Tai Bar,Cascade Brewing Apricot Ale,2.75,
Mai Tai Bar,Bell’s Two Hearted,17.99,
Mai Tai Bar,Brewery Ommegang Three Philosophers,5.5,
Mai Tai Bar,Half Acre Daisy Cutter,2.0,
Mai Tai Bar,Three Floyds Zombie Dust,6.99,
Mai Tai Bar,Dale's Pale Ale,10.5,
Mai Tai Bar,Jai Alai IPA,22.0,
Mai Tai Bar,Extra Gold,19.25,
Marvel Bar,Craftsman Cabernale,27.0,
Marvel Bar,New Belgium Lips of Faith La Folie,17.5,
Marvel Bar,Fullsteam Carver,19.0,
Marvel Bar,AleSmith Horny Devil,26.75,
Marvel Bar,Wild Heaven Eschaton,4.5,
Marvel Bar,New Belgium Fat Tire,1.75,
Marvel Bar,Avery Mephistopheles Stout,24.99,
Marvel Bar,Breckenridge Vanilla Porter,28.5,
Marvel Bar,Extra Gold,19.25,
Marvel Bar,Boulevard Tank 7,27.0,
Marvel Bar,Michelob Golden Draft,1.99,
McMahon's Public House,Michelob Golden Draft Light,27.75,
McMahon's Public House,AleSmith Horny Devil,26.75,
McMahon's Public House,Sierra Nevada Pale Ale,8.75,
McMahon's Public House,Capital Autumnal Fire Doppelbock,10.25,
McMahon's Public House,ICEHOUSE,11.75,
McMahon's Public House,Firestone Walker Union Jack IPA,17.5,
McMahon's Public House,Ballast Point Sculpin,10.5,
McMahon's Public House,Russian River Supplication,1.75,
McMahon's Public House,Sierra Nevada Pale Ale,8.75,
McMahon's Public House,Hefeweizen Doppelbock,10.5,
McMahon's Public House,Troegs Mad Elf,7.0,
McMahon's Public House,Deschutes Black Butte Porter,14.25,
McMahon's Public House,Hill Farmstead Everett Porter,27.25,
McMahon's Public House,Smuttynose Finest Kind IPA,14.75,
McMahon's Public House,Ballast Point Sculpin,10.5,
McMahon's Public House,Lagunitas IPA,20.0,
Milk Room,Schlafly Pumpkin Ale,0.99,
Milk Room,North Coast Old Rasputin,1.5,
Milk Room,Boulevard Tank 7,27.0,
Milk Room,New Holland Dragon’s Milk,4.75,
Milk Room,Wild Heaven Eschaton,4.5,
Milk Room,Russian River Pliny the Elder,18.25,
Milk Room,DC Brau On the Wings Of Armageddon,14.99,
Million Dollar Cowboy Bar,Anchor Steam Beer,14.99,
Million Dollar Cowboy Bar,Michelob Golden Draft Light,27.75,
Million Dollar Cowboy Bar,Great Lakes Edmund Fitzgerald Porter,9.25,
Million Dollar Cowboy Bar,Haymarket Angry Birds Rye IPA,26.75,
Million Dollar Cowboy Bar,Wicked Weed Serenity,4.75,
Million Dollar Cowboy Bar,Hefeweizen Doppelbock,10.5,
Million Dollar Cowboy Bar,New Glarus Brewing Serendipity�,3.75,
Million Dollar Cowboy Bar,Three Floyds Zombie Dust,6.99,
Million Dollar Cowboy Bar,Firestone Walker Velvet Merkin�,9.75,
Million Dollar Cowboy Bar,Bell’s Hop Slam,24.25,
Million Dollar Cowboy Bar,Tröegs Nugget Nectar,11.75,
Million Dollar Cowboy Bar,Hefeweizen Doppelbock,10.5,
Million Dollar Cowboy Bar,Blue Moon,18.5,
Million Dollar Cowboy Bar,Tröegs Nugget Nectar,11.75,
Molly's Shebeen,DC Brau On the Wings Of Armageddon,14.99,
Molly's Shebeen,Allagash White,28.75,
Molly's Shebeen,Sierra Nevada Pale Ale,8.75,
Molly's Shebeen,Zima,15.0,
Molly's Shebeen,Michelob Golden Draft Light,27.75,
Molly's Shebeen,Allagash Curieux,20.5,
Molly's Shebeen,Green Flash Palate Wrecker,3.0,
Molly's Shebeen,Russian River Pliny the Elder,18.25,
Molly's Shebeen,Kern River Brewing Citra DIPA,20.75,
Molly's Shebeen,Brooklyn Brewery Lager,14.99,
Molly's Shebeen,Samuel Adams Utopias,17.75,
Multnomah Whiskey Library,Widmer Brothers Hefeweizen,25.25,
Multnomah Whiskey Library,Sam Adams Boston Lager,26.0,
Multnomah Whiskey Library,Bell’s Hop Slam,24.25,
Multnomah Whiskey Library,Hefeweizen,16.75,
Multnomah Whiskey Library,Haymarket Angry Birds Rye IPA,26.75,
Multnomah Whiskey Library,NoDa Hop Drop n Roll,18.0,
Multnomah Whiskey Library,Troegs Mad Elf,7.0,
Multnomah Whiskey Library,The Alchemist Heady Topper,14.5,
Multnomah Whiskey Library,Hair of the Dog Adam,16.5,
Multnomah Whiskey Library,Jai Alai IPA,22.0,
Multnomah Whiskey Library,Extra Gold,19.25,
Multnomah Whiskey Library,Smuttynose Finest Kind IPA,14.75,
Multnomah Whiskey Library,Victory Prima Pils,2.0,
Multnomah Whiskey Library,Michelob ULTRA,10.75,
Multnomah Whiskey Library,Hill Farmstead Abner,7.5,
Multnomah Whiskey Library,Michelob ULTRA,10.75,
Multnomah Whiskey Library,Troegs Mad Elf,7.0,
Multnomah Whiskey Library,Highland Cold Mountain Winter Ale,0.25,
No Vacancy at the Juniper Hotel,Jolly Pumpkin La Roja,11.75,
No Vacancy at the Juniper Hotel,Samuel Adams Utopias,17.75,
No Vacancy at the Juniper Hotel,Cascade Brewing Apricot Ale,2.75,
No Vacancy at the Juniper Hotel,Troegs Mad Elf,7.0,
No Vacancy at the Juniper Hotel,Stone Enjoy By… IPA,19.75,
No Vacancy at the Juniper Hotel,Zima Citrus,6.99,
No Vacancy at the Juniper Hotel,Brooklyn Brewery Lager,14.99,
No Vacancy at the Juniper Hotel,Original Premium Lager,15.5,
No Vacancy at the Juniper Hotel,Stone IPA,21.75,
No Vacancy at the Juniper Hotel,Great Lakes Edmund Fitzgerald Porter,9.25,
No Vacancy at the Juniper Hotel,Killian's,11.25,
No Vacancy at the Juniper Hotel,Wild Heaven Eschaton,4.5,
No Vacancy at the Juniper Hotel,Westbrook Gose,17.99,
No Vacancy at the Juniper Hotel,The Bruery Sans Pagaie,25.99,
No Vacancy at the Juniper Hotel,Haymarket Angry Birds Rye IPA,26.75,
Occidental,New Glarus Brewing Serendipity�,3.75,
Occidental,Fullsteam Carver,19.0,
Occidental,New Glarus Brewing Serendipity�,3.75,
Occidental,Brewery Ommegang Three Philosophers,5.5,
Occidental,Russian River Blind Pig IPA,16.99,
Occidental,Lagunitas IPA,20.0,
Occidental,The Alchemist Heady Topper,14.5,
Occidental,Sam Adams Boston Lager,26.0,
Occidental,Bud,16.75,
Occidental,Firestone Walker Velvet Merkin�,9.75,
Occidental,Avery Uncle Jacob’s Stout,24.75,
Occidental,Sauza Diablo,18.75,
Old Ebbitt Grill,Smuttynose Finest Kind IPA,14.75,
Old Ebbitt Grill,New Belgium Lips of Faith La Folie,17.5,
Old Ebbitt Grill,Rogue Shakespeare Oatmeal Stout,14.5,
Old Ebbitt Grill,Hair of the Dog Adam,16.5,
Old Ebbitt Grill,Odell 90 Shilling Ale,27.75,
Old Ebbitt Grill,Three Floyds Dark Lord,9.75,
Old Ebbitt Grill,Saint Arnold Fancy Lawnmower,0.0,
Old Ebbitt Grill,Fullsteam Carver,19.0,
Old Ebbitt Grill,Michelob Golden Draft,1.99,
Old Ebbitt Grill,Avery Mephistopheles Stout,24.99,
Old Ebbitt Grill,Pipeworks Citra,29.25,
PX,Dale's Pale Ale,10.5,
PX,Allagash Curieux,20.5,
PX,Budweiser,1.25,
PX,Cigar City Hanaphu Imperial Stout,2.75,
PX,Widmer Brothers Hefeweizen,25.25,
PX,Sauza Diablo,18.75,
PX,Zima Citrus,6.99,
PX,Ten Fidy,0.0,
PX,Lagunitas Brown Shugga,0.25,
PX,Half Acre Daisy Cutter,2.0,
PX,The Bruery Saison Rue,1.99,
PX,NoDa Hop Drop n Roll,18.0,
PX,Kern River Brewing Citra DIPA,20.75,
PX,Toppling Goliath PseudoSue,21.0,
PX,Upslope Brown Ale,28.25,
PX,Green Flash Palate Wrecker,3.0,
PX,Jai Alai IPA,22.0,
Polite Provisions,Brewery Ommegang Three Philosophers,5.5,
Polite Provisions,Michelob Amber Bock,3.25,
Polite Provisions,Jolly Pumpkin La Roja,11.75,
Polite Provisions,Southpaw Light,8.0,
Polite Provisions,Toppling Goliath PseudoSue,21.0,
Polite Provisions,Stone Enjoy By… IPA,19.75,
Polite Provisions,Alpine Duet IPA,11.5,
Polite Provisions,Avery Rumpkin,23.0,
Polite Provisions,Three Floyds Zombie Dust,6.99,
Prairie School,Widmer Brothers Hefeweizen,25.25,
Prairie School,Saint Arnold Fancy Lawnmower,0.0,
Prairie School,Lost Abbey Duck Duck Gooze,19.5,
Prairie School,Extra Gold,19.25,
Prairie School,Zima Citrus,6.99,
Prairie School,Kern River Brewing Citra DIPA,20.75,
Prairie School,Alpine Great,24.0,
Prairie School,Perennial Artisan Ales Abraxas Imperial Stout,10.5,
Prairie School,Michelob ULTRA,10.75,
Prizefighter,Perennial Artisan Ales Abraxas Imperial Stout,10.5,
Prizefighter,Victory Prima Pils,2.0,
Prizefighter,Foothills Brewing Sexual Chocolate,24.0,
Prizefighter,Sierra Nevada Pale Ale,8.75,
Prizefighter,Firestone Walker Parabola,6.99,
Prizefighter,Half Acre Daisy Cutter,2.0,
Prizefighter,Capital Autumnal Fire Doppelbock,10.25,
Prizefighter,Kern River Brewing Citra DIPA,20.75,
Prizefighter,Great Divide Yeti,1.0,
Prizefighter,Hill Farmstead Everett Porter,27.25,
Prizefighter,Surly Brewing Darkness,28.25,
Prizefighter,Hair of the Dog Adam,16.5,
Prizefighter,Schlafly Pumpkin Ale,0.99,
Prizefighter,Perennial Artisan Ales Abraxas Imperial Stout,10.5,
Prizefighter,Goose Island Bourbon County Stout,28.99,
Proof,Westbrook Gose,17.99,
Proof,Lagunitas Brown Shugga,0.25,
Proof,Perennial Artisan Ales Abraxas Imperial Stout,10.5,
Proof,Hill Farmstead Everett Porter,27.25,
Proof,Wicked Weed Serenity,4.75,
Proof,NoDa Hop Drop n Roll,18.0,
Proof,Firestone Walker Wookey Jack,5.0,
Proof,Left Hand Milk Stout Nitro,8.25,
Proof,Westbrook Gose,17.99,
Proof,Hefeweizen Doppelbock,10.5,
ROKC,Blue Moon,18.5,
ROKC,AleSmith Horny Devil,26.75,
ROKC,Hill Farmstead Abner,7.5,
ROKC,Anchor Steam Beer,14.99,
ROKC,Lagunitas Brown Shugga,0.25,
ROKC,Green Flash Palate Wrecker,3.0,
ROKC,Founders Breakfast Stout,4.25,
ROKC,Terrapin Wake n Bake,19.99,
ROKC,Stone Enjoy By… IPA,19.75,
ROKC,DC Brau On the Wings Of Armageddon,14.99,
ROKC,Terrapin Wake n Bake,19.99,
ROKC,Sierra Nevada Bigfoot Barleywine-Style Ale,9.75,
ROKC,Killian's,11.25,
Range,Lagunitas Brown Shugga,0.25,
Range,Budweiser,1.25,
Range,Lagunitas Brown Shugga,0.25,
Range,Wild Heaven Eschaton,4.5,
Range,The Alchemist Heady Topper,14.5,
Range,Jester King Boxer’s Revenge,4.99,
Range,Perennial Artisan Ales Abraxas Imperial Stout,10.5,
Range,Hill Farmstead Everett Porter,27.25,
Range,New Belgium Fat Tire,1.75,
Range,Schlafly Pumpkin Ale,0.99,
Range,The Bruery Saison Rue,1.99,
Range,Smuttynose Finest Kind IPA,14.75,
Range,DC Brau On the Wings Of Armageddon,14.99,
Range,The Alchemist Heady Topper,14.5,
Raven & Rose,Founders Breakfast Stout,4.25,
Raven & Rose,Bell’s Two Hearted,17.99,
Raven & Rose,Jai Alai IPA,22.0,
Raven & Rose,Sam Adams Boston Lager,26.0,
Raven & Rose,The Alchemist Focal Banger,13.0,
Raven & Rose,Funky Buddha Maple Bacon Coffee Porter,22.75,
Raven & Rose,Gigantic IPA,12.0,
Raven & Rose,Troegs Mad Elf,7.0,
Raven & Rose,AleSmith Horny Devil,26.75,
Red Key Tavern,Gigantic IPA,12.0,
Red Key Tavern,Jai Alai IPA,22.0,
Red Key Tavern,Jolly Pumpkin La Roja,11.75,
Red Key Tavern,Sierra Nevada Pale Ale,8.75,
Red Key Tavern,NoDa Hop Drop n Roll,18.0,
Red Key Tavern,Terrapin Wake n Bake,19.99,
Red Key Tavern,Jester King Boxer’s Revenge,4.99,
Red Key Tavern,Great Lakes Edmund Fitzgerald Porter,9.25,
Red Key Tavern,Rogue Shakespeare Oatmeal Stout,14.5,
Red Key Tavern,Michelob ULTRA,10.75,
Red Key Tavern,Firestone Walker Parabola,6.99,
Red Key Tavern,Michelob Amber Bock,3.25,
Room 11,Bud,16.75,
Room 11,Westbrook Gose,17.99,
Room 11,Southpaw Light,8.0,
Room 11,Firestone Walker Wookey Jack,5.0,
Room 11,Original Premium Lager Dog,5.25,
Room 11,Great Divide Yeti,1.0,
Room 11,Funky Buddha Maple Bacon Coffee Porter,22.75,
Room 11,Dale's Pale Ale,10.5,
Room 11,Lagunitas Brown Shugga,0.25,
Room 11,North Coast Old Rasputin,1.5,
Room 11,Zima,15.0,
Room 11,Southpaw Light,8.0,
Room 11,Three Floyds Zombie Dust,6.99,
Room 11,Alpine Duet IPA,11.5,
Room 11,Hill Farmstead Everett Porter,27.25,
Room 11,North Coast Old Rasputin,1.5,
Room 11,Creamy Dark,28.25,
Salty Dawg Saloon,Tröegs Nugget Nectar,11.75,
Salty Dawg Saloon,Anchor Steam Beer,14.99,
Salty Dawg Saloon,Russian River Supplication,1.75,
Salty Dawg Saloon,Great Divide Yeti,1.0,
Salty Dawg Saloon,Terrapin Wake n Bake,19.99,
Salty Dawg Saloon,Firestone Walker Parabola,6.99,
Salty Dawg Saloon,Terrapin Wake n Bake,19.99,
Salty Dawg Saloon,Toppling Goliath PseudoSue,21.0,
Salty Dawg Saloon,Odell 90 Shilling Ale,27.75,
Salty Dawg Saloon,Firestone Walker Parabola,6.99,
Salty Dawg Saloon,Toppling Goliath PseudoSue,21.0,
Sassafras Saloon,Wicked Weed Serenity,4.75,
Sassafras Saloon,Brewery Ommegang Three Philosophers,5.5,
Sassafras Saloon,The Bruery Saison Rue,1.99,
Sassafras Saloon,Upslope Brown Ale,28.25,
Sassafras Saloon,Foothills Brewing Sexual Chocolate,24.0,
Sassafras Saloon,Upslope Brown Ale,28.25,
Sassafras Saloon,Victory Prima Pils,2.0,
Sassafras Saloon,Ten Fidy,0.0,
Sassafras Saloon,Samuel Adams Utopias,17.75,
Sassafras Saloon,Craftsman Cabernale,27.0,
Sassafras Saloon,Funky Buddha Maple Bacon Coffee Porter,22.75,
Sassafras Saloon,Cigar City Hanaphu Imperial Stout,2.75,
Sazerac Bar,Westbrook Mexican Cake,29.25,
Sazerac Bar,Three Floyds Dark Lord,9.75,
Sazerac Bar,Hefeweizen,16.75,
Sazerac Bar,Saint Arnold Fancy Lawnmower,0.0,
Sazerac Bar,Alpine Great,24.0,
Sazerac Bar,New Belgium Lips of Faith La Folie,17.5,
Sazerac Bar,Original Premium Lager Dog,5.25,
Sazerac Bar,Kern River Brewing Citra DIPA,20.75,
Sazerac Bar,Lagunitas Brown Shugga,0.25,
Sazerac Bar,Green Flash Hop Head Red,24.0,
Sazerac Bar,New Glarus Brewing Serendipity�,3.75,
Seamstress,Original Premium Lager Dog,5.25,
Seamstress,Anchor Steam Beer,14.99,
Seamstress,Breckenridge Vanilla Porter,28.5,
Seamstress,Dale's Pale Ale,10.5,
Seamstress,Stone Enjoy By… IPA,19.75,
Seamstress,Budweiser,1.25,
Seamstress,Founders Red’s Rye,8.99,
Seamstress,Clown Shoes Undead Party Crasher,7.75,
Seamstress,Lagunitas IPA,20.0,
Seamstress,Southpaw Light,8.0,
Seamstress,Perennial Artisan Ales Abraxas Imperial Stout,10.5,
Seamstress,Green Flash Palate Wrecker,3.0,
Seamstress,Sierra Nevada Pale Ale,8.75,
Seamstress,The Alchemist Focal Banger,13.0,
Seven Bamboo,Hill Farmstead Abner,7.5,
Seven Bamboo,Surly Brewing Darkness,28.25,
Seven Bamboo,Bud,16.75,
Seven Bamboo,Pipeworks Citra,29.25,
Seven Bamboo,Saint Arnold Fancy Lawnmower,0.0,
Seven Bamboo,Dale's Pale Ale,10.5,
Seven Bamboo,Lost Abbey Duck Duck Gooze,19.5,
Seven Bamboo,Capital Autumnal Fire Doppelbock,10.25,
Seven Bamboo,Alpine Great,24.0,
Seven Bamboo,NoDa Hop Drop n Roll,18.0,
Seven Bamboo,Founders KBS (Kentucky Breakfast Stout),4.99,
Seven Bamboo,Rogue Shakespeare Oatmeal Stout,14.5,
Seven Bamboo,Blue Moon,18.5,
Seven Bamboo,Bud,16.75,
Seven Bamboo,Widmer Brothers Hefeweizen,25.25,
Seven Bamboo,The Bruery Saison Rue,1.99,
Seven Bamboo,Firestone Walker Wookey Jack,5.0,
Slowly Shirley,Surly Brewing Darkness,28.25,
Slowly Shirley,Hair of the Dog Adam,16.5,
Slowly Shirley,Wicked Weed Serenity,4.75,
Slowly Shirley,Deschutes Black Butte Porter,14.25,
Slowly Shirley,Kern River Brewing Citra DIPA,20.75,
Slowly Shirley,Lagunitas Brown Shugga,0.25,
Slowly Shirley,Lagunitas Brown Shugga,0.25,
Slowly Shirley,Killian's,11.25,
Slowly Shirley,Creamy Dark,28.25,
Slowly Shirley,New Glarus Brewing Serendipity�,3.75,
Slowly Shirley,Hefeweizen,16.75,
Slowly Shirley,Firestone Walker Parabola,6.99,
Slowly Shirley,The Alchemist Focal Banger,13.0,
Slowly Shirley,Original Premium Lager,15.5,
Social,Boulevard Tank 7,27.0,
Social,Bud,16.75,
Social,Widmer Brothers Hefeweizen,25.25,
Social,Deschutes Black Butte Porter,14.25,
Social,New Holland Dragon’s Milk,4.75,
Social,Firestone Walker Parabola,6.99,
Social,Bud,16.75,
Social,Founders Red’s Rye,8.99,
Social,Rogue Shakespeare Oatmeal Stout,14.5,
Social,Avery Uncle Jacob’s Stout,24.75,
Social,Funky Buddha Maple Bacon Coffee Porter,22.75,
Spilt Milk,New Belgium Lips of Faith La Folie,17.5,
Spilt Milk,Dogfish Head 90 Minute IPA,22.99,
